16072,"Lima beans, large, mature seeds, cooked, boiled, without salt",115,7.8,20.88
16071,"Lima beans, large, mature seeds, raw",338,21.46,63.38
16375,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",126,8.04,23.31
16075,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt",126,8.04,23.31
16074,"Lima beans, thin seeded (baby), mature seeds, raw",335,20.62,62.83
9161,"Lime juice, canned or bottled, unsweetened",21,0.25,6.69
9160,"Lime juice, raw",25,0.42,8.42
9159,"Limes, raw",30,0.7,10.54
9165,"Litchis, dried",277,3.8,70.7
9164,"Litchis, raw",66,0.83,16.53
7040,"Liver cheese, pork",304,15.2,2.1
7041,"Liver sausage, liverwurst, pork",326,14.1,2.2
7911,Liverwurst spread,305,12.38,5.89
9167,"Loganberries, frozen",55,1.52,13.02
22126,"LOMA LINDA Big Franks, canned, unprepared",218,21.5,5.8
16509,"LOMA LINDA Linketts, canned, unprepared",209,21.3,4.4
16500,"LOMA LINDA Little Links, canned, unprepared",221,19.4,5.5
16502,"LOMA LINDA Low Fat Big Franks, canned, unprepared",154,23.1,4.9
16507,"LOMA LINDA Redi-Burger, canned, unprepared",146,21.9,8.2
16505,"LOMA LINDA Swiss Stake with Gravy, canned, unprepared",138,10.2,10.4
16508,"LOMA LINDA Tender Bits, canned, unprepared",135,15.1,8.3
16504,"LOMA LINDA Tender Rounds with Gravy, canned, unprepared",145,16.3,7.4
16506,"LOMA LINDA Vege-Burger, canned, unprepared",114,22.2,3.7
9173,"Longans, dried",286,4.9,74
9172,"Longans, raw",60,1.31,15.14
9174,"Loquats, raw",47,0.43,12.14
7909,"Luncheon meat, pork and chicken, minced, canned, includes SPAM Lite",196,15.23,1.35
7908,"Luncheon meat, pork with ham, minced, canned, includes SPAM (Hormel)",315,13.4,4.6
7045,"Luncheon meat, pork, canned",334,12.5,2.1
7906,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",293,12.5,3.4
7090,"Luncheon sausage, pork and beef",260,15.38,1.58
43131,"Luncheon slices, meatless",189,17.78,4.44
16377,"Lupins, mature seeds, cooked, boiled, with salt",116,15.57,9.29
16077,"Lupins, mature seeds, cooked, boiled, without salt",119,15.57,9.88
16076,"Lupins, mature seeds, raw",371,36.17,40.37
7060,"Luxury loaf, pork",141,18.4,4.9
22959,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked",379,13.86,70.12
7940,"Macaroni and cheese loaf, chicken, pork and beef",228,11.76,11.63
32005,"Macaroni and cheese, box mix with cheese sauce, prepared",164,6.68,23.1
32004,"Macaroni and cheese, box mix with cheese sauce, unprepared",334,12.73,46.66
22247,"Macaroni and Cheese, canned entree",82,3.38,11.52
22919,"Macaroni and Cheese, canned, microwavable",134,5.98,13.96
22960,"Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix",190,4.89,23.93
22970,"Macaroni and cheese, frozen entree",149,5.6,17.28
32014,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared",297,13.1,52.06
32016,"Macaroni or noodles with cheese, microwaveable, unprepared",388,11.48,70.75
9175,"Mammy-apple, (mamey), raw",51,0.5,12.5
9436,"Mango nectar, canned",51,0.11,13.12
9176,"Mangos, raw",60,0.82,14.98
9177,"Mangosteen, canned, syrup pack",73,0.41,17.91
9328,"Maraschino cherries, canned, drained",165,0.22,41.97
16106,Meat extender,311,41.71,34.71
7972,"Meatballs, frozen, Italian style",286,14.4,8.06
43132,"Meatballs, meatless",197,21,8
9185,"Melon balls, frozen",33,0.84,7.94
9181,"Melons, cantaloupe, raw",34,0.84,8.16
9183,"Melons, casaba, raw",28,1.11,6.58
9184,"Melons, honeydew, raw",36,0.54,9.09
16112,Miso,198,12.79,25.37
15156,"Mollusks, abalone, mixed species, cooked, fried",189,19.63,11.05
15155,"Mollusks, abalone, mixed species, raw",105,17.1,6.01
15160,"Mollusks, clam, mixed species, canned, drained solids",142,24.25,5.9
15162,"Mollusks, clam, mixed species, canned, liquid",2,0.4,0.1
15158,"Mollusks, clam, mixed species, cooked, breaded and fried",202,14.24,10.33
15159,"Mollusks, clam, mixed species, cooked, moist heat",148,25.55,5.13
15157,"Mollusks, clam, mixed species, raw",86,14.67,3.57
15250,"Mollusks, conch, baked or broiled",130,26.3,1.7
15229,"Mollusks, cuttlefish, mixed species, cooked, moist heat",158,32.48,1.64
15163,"Mollusks, cuttlefish, mixed species, raw",79,16.24,0.82
15165,"Mollusks, mussel, blue, cooked, moist heat",172,23.8,7.39
15164,"Mollusks, mussel, blue, raw",86,11.9,3.69
15230,"Mollusks, octopus, common, cooked, moist heat",164,29.82,4.4
15166,"Mollusks, octopus, common, raw",82,14.91,2.2
15170,"Mollusks, oyster, eastern, canned",68,7.06,3.91
15168,"Mollusks, oyster, eastern, cooked, breaded and fried",199,8.77,11.62
15246,"Mollusks, oyster, eastern, farmed, cooked, dry heat",79,7,7.28
15245,"Mollusks, oyster, eastern, farmed, raw",59,5.22,5.53
15244,"Mollusks, oyster, eastern, wild, cooked, dry heat",79,8.87,4.23
15169,"Mollusks, oyster, eastern, wild, cooked, moist heat",102,11.42,5.45
15167,"Mollusks, oyster, eastern, wild, raw",51,5.71,2.72
15231,"Mollusks, oyster, Pacific, cooked, moist heat",163,18.9,9.9
15171,"Mollusks, oyster, Pacific, raw",81,9.45,4.95
90240,"Mollusks, scallop, (bay and sea), cooked, steamed",111,20.54,5.41
15173,"Mollusks, scallop, mixed species, cooked, breaded and fried",216,18.07,10.13
15174,"Mollusks, scallop, mixed species, imitation, made from surimi",99,12.77,10.62
15172,"Mollusks, scallop, mixed species, raw",69,12.06,3.18
90560,"Mollusks, snail, raw",90,16.1,2
15176,"Mollusks, squid, mixed species, cooked, fried",175,17.94,7.79
15175,"Mollusks, squid, mixed species, raw",92,15.58,3.08
15178,"Mollusks, whelk, unspecified, cooked, moist heat",275,47.68,15.52
15177,"Mollusks, whelk, unspecified, raw",137,23.84,7.76
16163,"MORI-NU, Tofu, silken, extra firm",55,7.4,2
16162,"MORI-NU, Tofu, silken, firm",62,6.9,2.4
16165,"MORI-NU, Tofu, silken, lite extra firm",38,7,1
16164,"MORI-NU, Tofu, silken, lite firm",37,6.3,1.1
16161,"MORI-NU, Tofu, silken, soft",55,4.8,2.9
16551,"MORNINGSTAR FARMS Asian Veggie Patties, frozen, unprepared",158,11.4,18.2
16590,"MORNINGSTAR FARMS BBQ Riblets, frozen, unprepared",150,11.4,24.6
16542,"MORNINGSTAR FARMS Breakfast Bacon Strips, frozen, unprepared",346,12.4,14.3
16603,"MORNINGSTAR FARMS Breakfast Biscuit Sausage, Egg  &  Cheese, frozen, unprepared",257,9.3,37.5
16538,"MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, frozen, unprepared",220,23.7,12.6
16609,"MORNINGSTAR FARMS Breakfast Pattie, frozen, unprepared",195,23.7,12.6
16546,"MORNINGSTAR FARMS Breakfast Sausage Links, frozen, unprepared",159,19.2,6.8
22122,"MORNINGSTAR FARMS Breakfast Sausage Patties, frozen, unprepared",210,25.8,8.8
16607,"MORNINGSTAR FARMS Buffalo Chik Patties, frozen, unprepared",255,12.1,25.2
16555,"MORNINGSTAR FARMS Buffalo Wings, frozen, unprepared",232,14.1,22.6
16592,"MORNINGSTAR FARMS California Turk'y Burger, frozen, unprepared",155,14.9,12.6
16608,"MORNINGSTAR FARMS Chik Patties Original, frozen, unprepared",197,11.2,20.5
16557,"MORNINGSTAR FARMS Chik Patties, frozen, unprepared",197,11.8,22.9
16588,"MORNINGSTAR FARMS Chik'n Grill Veggie Patties, frozen, unprepared",118,12.8,10.2
16556,"MORNINGSTAR FARMS Chik'n Nuggets, frozen, unprepared",221,14.4,21.8
16615,"MORNINGSTAR FARMS Chipotle Black Bean Crumbles, frozen, unprepared",122,14.4,10.2
16561,"MORNINGSTAR FARMS Corn Dog Mini, frozen, unprepared",219,13.2,32.6
16560,"MORNINGSTAR FARMS Corn Dog, frozen, unprepared",208,11.2,36
16616,"MORNINGSTAR FARMS Garden Veggie Nuggets, frozen, unprepared",197,9.6,16.9
22118,"MORNINGSTAR FARMS Garden Veggie Patties, frozen, unprepared",176,17.8,13.7
22120,"MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, frozen, unprepared",135,18.5,8.3
16601,"MORNINGSTAR FARMS Grillers Chik'n Veggie Patties, frozen, unprepared",118,12.8,10.2
16548,"MORNINGSTAR FARMS Grillers Original, frozen, unprepared",213,23.9,8.5
16549,"MORNINGSTAR FARMS Grillers Prime, frozen, unprepared",238,24,5.9
16596,"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, frozen, unprepared",219,22.8,8.9
22121,"MORNINGSTAR FARMS Grillers Vegan, frozen, unprepared",132,16.3,9.1
16593,"MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, frozen, unprepared",185,21.8,8.5
16594,"MORNINGSTAR FARMS Lasagna with Veggie Sausage, frozen, unprepared",96,7.1,14.4
16602,"MORNINGSTAR FARMS Meal Starters Veggie Meatballs, frozen, unprepared",158,17.7,9.9
16606,"MORNINGSTAR FARMS Mediterranean Chickpea, frozen, unprepared",200,15.5,19.8
16552,"MORNINGSTAR FARMS Mushroom Lover's Burger, frozen, unprepared",168,14.3,9.2
16611,"MORNINGSTAR FARMS Parmesan Garlic Wings, frozen, unprepared",227,14.2,24.1
16610,"MORNINGSTAR FARMS Roasted Garlic  &  Quinoa Burger, frozen, unprepared",192,10.7,17.8
16565,"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, frozen, unprepared",159,20.2,9.9
16600,"MORNINGSTAR FARMS Sesame Chik'n Entree, frozen, unprepared",116,5.3,17.3
22123,"MORNINGSTAR FARMS Spicy Black Bean Burger, frozen, unprepared",168,14.6,19.1
16617,"MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, frozen, unprepared",123,5.8,15.9
16618,"MORNINGSTAR FARMS Spicy Indian Veggie Burger, frozen, unprepared",189,9.2,17
16554,"MORNINGSTAR FARMS Tomato  &  Basil Pizza Burger, frozen, unprepared",161,15.5,14
16619,"MORNINGSTAR FARMS Tuscan Greens  &  Beans, frozen, unprepared",112,5.9,11.7
22119,"MORNINGSTAR FARMS Veggie Dog, frozen, unprepared",126,17.4,11.2
7050,"Mortadella, beef, pork",311,16.37,3.05
16379,"Mothbeans, mature seeds, cooked, boiled, with salt",117,7.81,20.96
16079,"Mothbeans, mature seeds, cooked, boiled, without salt",117,7.81,20.96
16078,"Mothbeans, mature seeds, raw",343,22.94,61.52
7061,"Mother's loaf, pork",282,12.07,7.53
9190,"Mulberries, raw",43,1.44,9.8
16381,"Mung beans, mature seeds, cooked, boiled, with salt",105,7.02,19.15
16081,"Mung beans, mature seeds, cooked, boiled, without salt",105,7.02,19.15
16080,"Mung beans, mature seeds, raw",347,23.86,62.62
16384,"Mungo beans, mature seeds, cooked, boiled, with salt",105,7.54,18.34
16084,"Mungo beans, mature seeds, cooked, boiled, without salt",105,7.54,18.34
16083,"Mungo beans, mature seeds, raw",341,25.21,58.99
9448,"Nance, canned, syrup, drained",95,0.56,22.79
9449,"Nance, frozen, unsweetened",73,0.66,16.97
9450,"Naranjilla (lulo) pulp, frozen, unsweetened",25,0.44,5.9
16113,Natto,211,19.4,12.68
9191,"Nectarines, raw",44,1.06,10.55
7091,"New england brand sausage, pork, beef",161,17.27,4.83
16082,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",351,0.16,86.09
12060,"Nuts, acorn flour, full fat",501,7.49,54.65
12059,"Nuts, acorns, dried",509,8.1,53.66
12058,"Nuts, acorns, raw",387,6.15,40.75
12695,"Nuts, almond butter, plain, with salt added",614,20.96,18.82
12195,"Nuts, almond butter, plain, without salt added",614,20.96,18.82
12071,"Nuts, almond paste",458,9,47.81
12061,"Nuts, almonds",579,21.15,21.55
12062,"Nuts, almonds, blanched",590,21.4,18.67
12563,"Nuts, almonds, dry roasted, with salt added",598,20.96,21.01
12063,"Nuts, almonds, dry roasted, without salt added",598,20.96,21.01
12206,"Nuts, almonds, honey roasted, unblanched",594,18.17,27.9
12665,"Nuts, almonds, oil roasted, lightly salted",607,21.23,17.68
12565,"Nuts, almonds, oil roasted, with salt added",607,21.23,17.68
12567,"Nuts, almonds, oil roasted, with salt added, smoke flavor",607,21.43,17.86
12065,"Nuts, almonds, oil roasted, without salt added",607,21.23,17.68
12077,"Nuts, beechnuts, dried",576,6.2,33.5
12078,"Nuts, brazilnuts, dried, unblanched",659,14.32,11.74
12084,"Nuts, butternuts, dried",612,24.9,12.05
12588,"Nuts, cashew butter, plain, with salt added",609,12.12,30.3
12088,"Nuts, cashew butter, plain, without salt added",587,17.56,27.57
12585,"Nuts, cashew nuts, dry roasted, with salt added",574,15.31,32.69
12085,"Nuts, cashew nuts, dry roasted, without salt added",574,15.31,32.69
12586,"Nuts, cashew nuts, oil roasted, with salt added",581,16.84,30.16
12086,"Nuts, cashew nuts, oil roasted, without salt added",580,16.84,29.87
12087,"Nuts, cashew nuts, raw",553,18.22,30.19
12095,"Nuts, chestnuts, chinese, boiled and steamed",153,2.88,33.64
12094,"Nuts, chestnuts, chinese, dried",363,6.82,79.76
12093,"Nuts, chestnuts, chinese, raw",224,4.2,49.07
12096,"Nuts, chestnuts, chinese, roasted",239,4.48,52.36
12101,"Nuts, chestnuts, european, boiled and steamed",131,2,27.76
12100,"Nuts, chestnuts, european, dried, peeled",369,5.01,78.43
12099,"Nuts, chestnuts, european, dried, unpeeled",374,6.39,77.31
12098,"Nuts, chestnuts, european, raw, peeled",196,1.63,44.17
12097,"Nuts, chestnuts, european, raw, unpeeled",213,2.42,45.54
12167,"Nuts, chestnuts, european, roasted",245,3.17,52.96
12203,"Nuts, chestnuts, japanese, boiled and steamed",56,0.82,12.64
12175,"Nuts, chestnuts, japanese, dried",360,5.25,81.43
12202,"Nuts, chestnuts, japanese, raw",154,2.25,34.91
12204,"Nuts, chestnuts, japanese, roasted",201,2.97,45.13
12116,"Nuts, coconut cream, canned, sweetened",357,1.17,53.21
12115,"Nuts, coconut cream, raw (liquid expressed from grated meat)",330,3.63,6.65
12177,"Nuts, coconut meat, dried (desiccated), creamed",684,5.3,21.52
12108,"Nuts, coconut meat, dried (desiccated), not sweetened",660,6.88,23.65
12110,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned",443,3.35,40.91
12109,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",456,3.13,51.85
12179,"Nuts, coconut meat, dried (desiccated), sweetened, shredded",501,2.88,47.67
12114,"Nuts, coconut meat, dried (desiccated), toasted",592,5.3,44.4
12104,"Nuts, coconut meat, raw",354,3.33,15.23
12118,"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",197,2.02,2.81
12176,"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",202,1.61,5.58
12117,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",230,2.29,5.54
12119,"Nuts, coconut water (liquid from coconuts)",19,0.72,3.71
12200,"Nuts, formulated, wheat-based, all flavors except macadamia, without salt",647,13.11,20.79
12140,"Nuts, formulated, wheat-based, unflavored, with salt added",622,13.82,23.68
12129,"Nuts, ginkgo nuts, canned",111,2.29,22.1
12128,"Nuts, ginkgo nuts, dried",348,10.35,72.45
12127,"Nuts, ginkgo nuts, raw",182,4.32,37.6
12120,"Nuts, hazelnuts or filberts",628,14.95,16.7
12121,"Nuts, hazelnuts or filberts, blanched",629,13.7,17
12122,"Nuts, hazelnuts or filberts, dry roasted, without salt added",646,15.03,17.6
12130,"Nuts, hickorynuts, dried",657,12.72,18.25
12632,"Nuts, macadamia nuts, dry roasted, with salt added",716,7.79,12.83
12132,"Nuts, macadamia nuts, dry roasted, without salt added",718,7.79,13.38
12131,"Nuts, macadamia nuts, raw",718,7.91,13.82
12141,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER",632,18,19.02
12136,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend",580,21.95,22.51
12635,"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",594,17.3,25.35
12135,"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",607,19.5,22.42
12737,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",607,20.04,21.05
12637,"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",607,20.04,21.05
12137,"Nuts, mixed nuts, oil roasted, with peanuts, without salt added",607,20.04,21.05
12738,"Nuts, mixed nuts, oil roasted, without peanuts, lightly salted",607,17.86,25
12638,"Nuts, mixed nuts, oil roasted, without peanuts, with salt added",615,15.52,22.27
12138,"Nuts, mixed nuts, oil roasted, without peanuts, without salt added",615,15.52,22.27
12142,"Nuts, pecans",691,9.17,13.86
12643,"Nuts, pecans, dry roasted, with salt added",710,9.5,13.55
12143,"Nuts, pecans, dry roasted, without salt added",710,9.5,13.55
12644,"Nuts, pecans, oil roasted, with salt added",715,9.2,13.01
12144,"Nuts, pecans, oil roasted, without salt added",715,9.2,13.01
12145,"Nuts, pilinuts, dried",719,10.8,3.98
12147,"Nuts, pine nuts, dried",673,13.69,13.08
12149,"Nuts, pine nuts, pinyon, dried",629,11.57,19.3
12652,"Nuts, pistachio nuts, dry roasted, with salt added",569,21.05,27.55
12152,"Nuts, pistachio nuts, dry roasted, without salt added",572,21.05,28.28
12151,"Nuts, pistachio nuts, raw",560,20.16,27.17
12154,"Nuts, walnuts, black, dried",619,24.06,9.58
12157,"Nuts, walnuts, dry roasted, with salt added",643,14.29,17.86
12155,"Nuts, walnuts, english",654,15.23,13.71
12156,"Nuts, walnuts, glazed",500,8.28,47.59
9192,"Oheloberries, raw",28,0.38,6.84
16130,Okara,76,3.52,12.23
36054,"OLIVE GARDEN, cheese ravioli with marinara sauce",159,7.44,19.64
36058,"OLIVE GARDEN, chicken parmigiana without pasta",211,15.33,12.28
36042,"OLIVE GARDEN, lasagna classico",184,11.28,10.33
36631,"OLIVE GARDEN, spaghetti with meat sauce",121,5.8,17.19
36047,"OLIVE GARDEN, spaghetti with pomodoro sauce",102,4.26,17.14
7051,"Olive loaf, pork",235,11.8,9.2
9195,"Olives, pickled, canned or bottled, green",145,1.03,3.84
9194,"Olives, ripe, canned (jumbo-super colossal)",81,0.97,5.61
9193,"Olives, ripe, canned (small-extra large)",115,0.84,6.26
36049,"ON THE BORDER, cheese enchilada",271,11.67,16.2
36051,"ON THE BORDER, cheese quesadilla",394,16.87,24.25
36044,"ON THE BORDER, Mexican rice",195,3.56,34.15
36045,"ON THE BORDER, refried beans",144,7.3,17.52
36060,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",229,13.19,19.28
9207,"Orange juice, canned, unsweetened",47,0.68,11.01
9209,"Orange juice, chilled, includes from concentrate",49,0.68,11.54
9211,"Orange juice, chilled, includes from concentrate, with added calcium",47,0.68,11.27
9210,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",47,0.68,11.27
9506,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",49,0.68,11.54
9215,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",37,0.6,8.8
9212,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",37,0.6,8.47
9214,"Orange juice, frozen concentrate, unsweetened, undiluted",148,2.4,35.19
9213,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",147,2.4,33.86
9206,"Orange juice, raw",45,0.7,10.4
9216,"Orange peel, raw",97,1.5,25
9452,Orange Pineapple Juice Blend,51,0.41,12.2
9217,"Orange-grapefruit juice, canned or bottled, unsweetened",43,0.6,10.28
9200,"Oranges, raw, all commercial varieties",47,0.94,11.75
9201,"Oranges, raw, California, valencias",49,1.04,11.89
9203,"Oranges, raw, Florida",46,0.7,11.54
9202,"Oranges, raw, navels",49,0.91,12.54
9205,"Oranges, raw, with peel",63,1.3,15.5
7201,"OSCAR MAYER, Bologna (beef)",316,11.05,2.45
7207,"OSCAR MAYER, Braunschweiger Liver Sausage (sliced)",331,14.25,2.6
7209,"OSCAR MAYER, Chicken Breast (honey glazed)",109,19.85,4.3
7212,"OSCAR MAYER, Ham (chopped with natural juice)",180,16.3,3.65
7230,"OSCAR MAYER, Salami (hard)",368,25.9,1.6
7236,"OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)",315,13.5,1.7
7241,"OSCAR MAYER, Wieners (beef franks)",329,11.35,2.78
5643,"Ostrich, fan, raw",117,21.81,0
5642,"Ostrich, ground, cooked, pan-broiled",175,26.15,0
5641,"Ostrich, ground, raw",165,20.22,0
5645,"Ostrich, inside leg, cooked",141,29.01,0
5644,"Ostrich, inside leg, raw",111,22.39,0
5647,"Ostrich, inside strip, cooked",164,29.37,0
5646,"Ostrich, inside strip, raw",127,23.69,0
5648,"Ostrich, outside leg, raw",115,22.86,0
5650,"Ostrich, outside strip, cooked",156,28.55,0
5649,"Ostrich, outside strip, raw",120,23.36,0
5652,"Ostrich, oyster, cooked",159,28.81,0
5651,"Ostrich, oyster, raw",125,21.55,0
5653,"Ostrich, round, raw",116,21.99,0
5654,"Ostrich, tenderloin, raw",123,22.07,0
5656,"Ostrich, tip trimmed, cooked",145,28.49,0
5655,"Ostrich, tip trimmed, raw",114,21.85,0
5658,"Ostrich, top loin, cooked",155,28.12,0
5657,"Ostrich, top loin, raw",119,21.67,0
7935,Oven-roasted chicken breast roll,134,14.59,1.79
16203,"PACE, Salsa Refried Beans",60,3.33,11.67
16204,"PACE, Spicy Jalapeno Refried Beans",63,4.17,11.67
16202,"PACE, Traditional Refried Beans",67,4.17,10.83
9229,"Papaya nectar, canned",57,0.17,14.51
9228,"Papaya, canned, heavy syrup, drained",206,0.14,55.83
9226,"Papayas, raw",43,0.47,10.82
9232,"Passion-fruit juice, purple, raw",51,0.39,13.6
9233,"Passion-fruit juice, yellow, raw",60,0.67,14.45
9231,"Passion-fruit, (granadilla), purple, raw",97,2.2,23.38
32009,"Pasta mix, classic beef, unprepared",354,12.32,72.2
32008,"Pasta mix, classic cheeseburger macaroni, unprepared",349,11.6,71.51
32017,"Pasta mix, Italian four cheese lasagna, unprepared",355,12.53,70.26
32010,"Pasta mix, Italian lasagna, unprepared",356,10.9,73.77
22522,"Pasta with Sliced Franks in Tomato Sauce, canned entree",90,4.37,12.7
22914,"Pasta with tomato sauce, no meat, canned",70,2.22,14.22
7925,"Pastrami, beef, 98% fat-free",95,19.6,1.54
7052,"Pastrami, turkey",139,16.3,3.34
5282,"Pate de foie gras, canned (goose liver pate), smoked",462,11.4,4.67
7053,"Pate, chicken liver, canned",201,13.45,6.55
7054,"Pate, goose liver, smoked, canned",462,11.4,4.67
7055,"Pate, liver, not specified, canned",319,14.2,1.5
7942,"Pate, truffle flavor",327,11.2,6.3
9407,"Peach nectar, canned, with added ascorbic acid",54,0.27,13.92
9251,"Peach nectar, canned, without added ascorbic acid",54,0.27,13.92
9242,"Peaches, canned, extra heavy syrup pack, solids and liquids",96,0.47,26.06
9239,"Peaches, canned, extra light syrup, solids and liquids",42,0.4,11.1
9241,"Peaches, canned, heavy syrup pack, solids and liquids",74,0.45,19.94
9370,"Peaches, canned, heavy syrup, drained",72,0.52,18.43
9238,"Peaches, canned, juice pack, solids and liquids",44,0.63,11.57
9240,"Peaches, canned, light syrup pack, solids and liquids",54,0.45,14.55
9237,"Peaches, canned, water pack, solids and liquids",24,0.44,6.11
9245,"Peaches, dehydrated (low-moisture), sulfured, stewed",133,2.01,34.14
9244,"Peaches, dehydrated (low-moisture), sulfured, uncooked",325,4.89,83.18
9248,"Peaches, dried, sulfured, stewed, with added sugar",103,1.06,26.6
9247,"Peaches, dried, sulfured, stewed, without added sugar",77,1.16,19.69
9246,"Peaches, dried, sulfured, uncooked",239,3.61,61.33
9250,"Peaches, frozen, sliced, sweetened",94,0.63,23.98
9243,"Peaches, spiced, canned, heavy syrup pack, solids and liquids",75,0.41,20.08
9236,"Peaches, yellow, raw",39,0.91,9.54
16399,"Peanut butter with omega-3, creamy",608,24.47,17
16097,"Peanut butter, chunk style, with salt",589,24.06,21.57
16397,"Peanut butter, chunk style, without salt",589,24.06,21.57
16156,"Peanut butter, chunky, vitamin and mineral fortified",593,26.06,17.69
42291,"Peanut butter, reduced sodium",590,24,21.83
16098,"Peanut butter, smooth style, with salt",598,22.21,22.31
16398,"Peanut butter, smooth style, without salt",598,22.21,22.31
16150,"Peanut butter, smooth, reduced fat",520,25.9,35.65
16155,"Peanut butter, smooth, vitamin and mineral fortified",591,25.72,18.75
16099,"Peanut flour, defatted",327,52.2,34.7
16100,"Peanut flour, low fat",428,33.8,31.27
16149,"Peanut spread, reduced sugar",650,24.8,14.23
16088,"Peanuts, all types, cooked, boiled, with salt",318,13.5,21.26
16090,"Peanuts, all types, dry-roasted, with salt",587,24.35,21.26
16390,"Peanuts, all types, dry-roasted, without salt",587,24.35,21.26
16089,"Peanuts, all types, oil-roasted, with salt",599,28.03,15.26
16389,"Peanuts, all types, oil-roasted, without salt",599,28.03,15.26
16087,"Peanuts, all types, raw",567,25.8,16.13
16092,"Peanuts, spanish, oil-roasted, with salt",579,28.01,17.45
16392,"Peanuts, spanish, oil-roasted, without salt",579,28.01,17.45
16091,"Peanuts, spanish, raw",570,26.15,15.83
16094,"Peanuts, valencia, oil-roasted, with salt",589,27.04,16.3
16394,"Peanuts, valencia, oil-roasted, without salt",589,27.04,16.3
16093,"Peanuts, valencia, raw",570,25.09,20.91
16096,"Peanuts, virginia, oil-roasted, with salt",578,25.87,19.86
16396,"Peanuts, virginia, oil-roasted, without salt",578,25.87,19.86
16095,"Peanuts, virginia, raw",563,25.19,16.54
9408,"Pear nectar, canned, with added ascorbic acid",60,0.11,15.76
9262,"Pear nectar, canned, without added ascorbic acid",60,0.11,15.76
9340,"Pears, asian, raw",42,0.5,10.65
9258,"Pears, canned, extra heavy syrup pack, solids and liquids",97,0.19,25.25
9255,"Pears, canned, extra light syrup pack, solids and liquids",47,0.3,12.2
9257,"Pears, canned, heavy syrup pack, solids and liquids",74,0.2,19.17
9374,"Pears, canned, heavy syrup, drained",74,0.24,19.08
9254,"Pears, canned, juice pack, solids and liquids",50,0.34,12.94
9256,"Pears, canned, light syrup pack, solids and liquids",57,0.19,15.17
9253,"Pears, canned, water pack, solids and liquids",29,0.19,7.81
9261,"Pears, dried, sulfured, stewed, with added sugar",140,0.86,37.14
9260,"Pears, dried, sulfured, stewed, without added sugar",127,0.91,33.81
9259,"Pears, dried, sulfured, uncooked",262,1.87,69.7
9252,"Pears, raw",57,0.36,15.23
9412,"Pears, raw, bartlett",63,0.39,15.01
9414,"Pears, raw, bosc",67,0.36,16.1
9415,"Pears, raw, green anjou",66,0.44,15.79
9413,"Pears, raw, red anjou",62,0.33,14.94
16085,"Peas, green, split, mature seeds, raw",352,23.82,63.74
16386,"Peas, split, mature seeds, cooked, boiled, with salt",116,8.34,20.51
16086,"Peas, split, mature seeds, cooked, boiled, without salt",118,8.34,21.1
7056,"Peppered loaf, pork, beef",149,17.3,4.53
7057,"Pepperoni, beef and pork, sliced",504,19.25,1.18
9264,"Persimmons, japanese, dried",274,1.38,73.43
9263,"Persimmons, japanese, raw",70,0.58,18.59
9265,"Persimmons, native, raw",127,0.8,33.5
5155,"Pheasant, breast, meat only, raw",133,24.37,0
43283,"Pheasant, cooked, total edible",239,32.4,0
5156,"Pheasant, leg, meat only, raw",134,22.2,0
5153,"Pheasant, raw, meat and skin",181,22.7,0
5154,"Pheasant, raw, meat only",133,23.57,0
7058,"Pickle and pimiento loaf, pork",225,11.23,8.46
7062,"Picnic loaf, pork, beef",232,14.92,4.76
